"cik","entityName","sic","sic_division","quarter","year","qtr","t_index","x_latent","y","ind_Agriculture/Forestry/Fishing","ind_Construction","ind_Finance/Insurance/Real Estate","ind_Manufacturing","ind_Mining","ind_Retail Trade","ind_Services","ind_Transportation/Public Utilities","ind_Wholesale Trade"
849146,"LIFEVANTAGE CORP",2834,"Manufacturing","2023Q4",2023,4,64,62.6868925381424,-656000,0,0,0,1,0,0,0,0,0
849146,"LIFEVANTAGE CORP",2834,"Manufacturing","2024Q1",2024,1,65,64.4350166061415,1659000,0,0,0,1,0,0,0,0,0
849146,"LIFEVANTAGE CORP",2834,"Manufacturing","2024Q2",2024,2,66,64.6932495483189,688235.375210495,0,0,0,1,0,0,0,0,0
849146,"LIFEVANTAGE CORP",2834,"Manufacturing","2024Q3",2024,3,67,67.0660333217677,1826000,0,0,0,1,0,0,0,0,0
849146,"LIFEVANTAGE CORP",2834,"Manufacturing","2024Q4",2024,4,68,65.7692934696088,2550000,0,0,0,1,0,0,0,0,0
849401,"ADM TRONICS UNLIMITED, INC.",3845,"Manufacturing","2008Q1",2008,1,1,0.80987944264541,NA,0,0,0,1,0,0,0,0,0
849401,"ADM TRONICS UNLIMITED, INC.",3845,"Manufacturing","2008Q2",2008,2,2,1.13919597548182,-23997.9998624608,0,0,0,1,0,0,0,0,0
849401,"ADM TRONICS UNLIMITED, INC.",3845,"Manufacturing","2008Q3",2008,3,3,2.55906057296568,132048482.934192,0,0,0,1,0,0,0,0,0
849401,"ADM TRONICS UNLIMITED, INC.",3845,"Manufacturing","2008Q4",2008,4,4,6.7219051717612,17810315.8951179,0,0,0,1,0,0,0,0,0
849401,"ADM TRONICS UNLIMITED, INC.",3845,"Manufacturing","2009Q1",2009,1,5,5.01035859593412,16372801.7773912,0,0,0,1,0,0,0,0,0
849401,"ADM TRONICS UNLIMITED, INC.",3845,"Manufacturing","2009Q2",2009,2,6,6.42183858045262,8795417.92064933,0,0,0,1,0,0,0,0,0
849401,"ADM TRONICS UNLIMITED, INC.",3845,"Manufacturing","2009Q3",2009,3,7,7.98975978595428,7866853.88836233,0,0,0,1,0,0,0,0,0
849401,"ADM TRONICS UNLIMITED, INC.",3845,"Manufacturing","2009Q4",2009,4,8,7.59852423348399,2483989.00066055,0,0,0,1,0,0,0,0,0
849401,"ADM TRONICS UNLIMITED, INC.",3845,"Manufacturing","2010Q1",2010,1,9,10.4137624783865,-241890.849543609,0,0,0,1,0,0,0,0,0
849401,"ADM TRONICS UNLIMITED, INC.",3845,"Manufacturing","2010Q2",2010,2,10,9.90974688072414,-73317,0,0,0,1,0,0,0,0,0
849401,"ADM TRONICS UNLIMITED, INC.",3845,"Manufacturing","2010Q3",2010,3,11,12.0390937458048,-200938,0,0,0,1,0,0,0,0,0
849401,"ADM TRONICS UNLIMITED, INC.",3845,"Manufacturing","2010Q4",2010,4,12,11.9051989281688,-109769,0,0,0,1,0,0,0,0,0
849401,"ADM TRONICS UNLIMITED, INC.",3845,"Manufacturing","2011Q1",2011,1,13,13.4767351028628,-61890.3812895947,0,0,0,1,0,0,0,0,0
849401,"ADM TRONICS UNLIMITED, INC.",3845,"Manufacturing","2011Q2",2011,2,14,13.0397893346234,-50445,0,0,0,1,0,0,0,0,0
849401,"ADM TRONICS UNLIMITED, INC.",3845,"Manufacturing","2011Q3",2011,3,15,13.6193562523299,31646,0,0,0,1,0,0,0,0,0
849401,"ADM TRONICS UNLIMITED, INC.",3845,"Manufacturing","2011Q4",2011,4,16,16.7278269917138,-33606,0,0,0,1,0,0,0,0,0
849401,"ADM TRONICS UNLIMITED, INC.",3845,"Manufacturing","2012Q1",2012,1,17,16.6356139800534,-190129.261384279,0,0,0,1,0,0,0,0,0
849401,"ADM TRONICS UNLIMITED, INC.",3845,"Manufacturing","2012Q2",2012,2,18,16.2327101962286,-13827,0,0,0,1,0,0,0,0,0
849401,"ADM TRONICS UNLIMITED, INC.",3845,"Manufacturing","2012Q3",2012,3,19,19.9375914039568,-89555,0,0,0,1,0,0,0,0,0
849401,"ADM TRONICS UNLIMITED, INC.",3845,"Manufacturing","2012Q4",2012,4,20,19.8862757613324,-192675,0,0,0,1,0,0,0,0,0
849401,"ADM TRONICS UNLIMITED, INC.",3845,"Manufacturing","2013Q1",2013,1,21,22.7178916734132,-89337.633649684,0,0,0,1,0,0,0,0,0
849401,"ADM TRONICS UNLIMITED, INC.",3845,"Manufacturing","2013Q2",2013,2,22,22.8835899171259,-66238,0,0,0,1,0,0,0,0,0
849401,"ADM TRONICS UNLIMITED, INC.",3845,"Manufacturing","2013Q3",2013,3,23,22.0035434718963,-53874,0,0,0,1,0,0,0,0,0
849401,"ADM TRONICS UNLIMITED, INC.",3845,"Manufacturing","2013Q4",2013,4,24,22.8050980497998,32537,0,0,0,1,0,0,0,0,0
849401,"ADM TRONICS UNLIMITED, INC.",3845,"Manufacturing","2014Q1",2014,1,25,23.5438405435038,-244560.218758553,0,0,0,1,0,0,0,0,0
849401,"ADM TRONICS UNLIMITED, INC.",3845,"Manufacturing","2014Q2",2014,2,26,26.2387986545642,35828,0,0,0,1,0,0,0,0,0
849401,"ADM TRONICS UNLIMITED, INC.",3845,"Manufacturing","2014Q3",2014,3,27,26.4440597037643,129371,0,0,0,1,0,0,0,0,0
849401,"ADM TRONICS UNLIMITED, INC.",3845,"Manufacturing","2014Q4",2014,4,28,28.2479503329987,114653,0,0,0,1,0,0,0,0,0
849401,"ADM TRONICS UNLIMITED, INC.",3845,"Manufacturing","2015Q1",2015,1,29,28.9296783574461,-233501.021883668,0,0,0,1,0,0,0,0,0
849401,"ADM TRONICS UNLIMITED, INC.",3845,"Manufacturing","2015Q2",2015,2,30,28.7864778987473,434228,0,0,0,1,0,0,0,0,0
849401,"ADM TRONICS UNLIMITED, INC.",3845,"Manufacturing","2015Q3",2015,3,31,33.085998217913,508503,0,0,0,1,0,0,0,0,0
849401,"ADM TRONICS UNLIMITED, INC.",3845,"Manufacturing","2015Q4",2015,4,32,32.3391250579073,237075,0,0,0,1,0,0,0,0,0
849401,"ADM TRONICS UNLIMITED, INC.",3845,"Manufacturing","2016Q1",2016,1,33,33.082605208054,-260789.038258006,0,0,0,1,0,0,0,0,0
849401,"ADM TRONICS UNLIMITED, INC.",3845,"Manufacturing","2016Q2",2016,2,34,34.8959281402587,521230,0,0,0,1,0,0,0,0,0
849401,"ADM TRONICS UNLIMITED, INC.",3845,"Manufacturing","2016Q3",2016,3,35,36.624057901525,428894,0,0,0,1,0,0,0,0,0
849401,"ADM TRONICS UNLIMITED, INC.",3845,"Manufacturing","2016Q4",2016,4,36,34.5726081522889,-42621,0,0,0,1,0,0,0,0,0
849401,"ADM TRONICS UNLIMITED, INC.",3845,"Manufacturing","2017Q1",2017,1,37,37.542133450795,-285421.837736891,0,0,0,1,0,0,0,0,0
849401,"ADM TRONICS UNLIMITED, INC.",3845,"Manufacturing","2017Q2",2017,2,38,37.5272322850284,2633,0,0,0,1,0,0,0,0,0
849401,"ADM TRONICS UNLIMITED, INC.",3845,"Manufacturing","2017Q3",2017,3,39,38.4921865643533,36,0,0,0,1,0,0,0,0,0
849401,"ADM TRONICS UNLIMITED, INC.",3845,"Manufacturing","2017Q4",2017,4,40,40.7001829215346,-147695,0,0,0,1,0,0,0,0,0
849401,"ADM TRONICS UNLIMITED, INC.",3845,"Manufacturing","2018Q1",2018,1,41,41.0738195574446,-144405.914961509,0,0,0,1,0,0,0,0,0
849401,"ADM TRONICS UNLIMITED, INC.",3845,"Manufacturing","2018Q2",2018,2,42,42.6035548667023,22617,0,0,0,1,0,0,0,0,0
849401,"ADM TRONICS UNLIMITED, INC.",3845,"Manufacturing","2018Q3",2018,3,43,43.4195701727037,118407,0,0,0,1,0,0,0,0,0
849401,"ADM TRONICS UNLIMITED, INC.",3845,"Manufacturing","2018Q4",2018,4,44,44.5597772025884,-142914,0,0,0,1,0,0,0,0,0
849401,"ADM TRONICS UNLIMITED, INC.",3845,"Manufacturing","2019Q1",2019,1,45,44.6112223011762,-210600.935099322,0,0,0,1,0,0,0,0,0
849401,"ADM TRONICS UNLIMITED, INC.",3845,"Manufacturing","2019Q2",2019,2,46,47.4743413935161,52769,0,0,0,1,0,0,0,0,0
849401,"ADM TRONICS UNLIMITED, INC.",3845,"Manufacturing","2019Q3",2019,3,47,47.0103609184616,-27409,0,0,0,1,0,0,0,0,0
849401,"ADM TRONICS UNLIMITED, INC.",3845,"Manufacturing","2019Q4",2019,4,48,46.7740608698557,-119545,0,0,0,1,0,0,0,0,0
849401,"ADM TRONICS UNLIMITED, INC.",3845,"Manufacturing","2020Q1",2020,1,49,49.4921841420546,-372685.224218263,0,0,0,1,0,0,0,0,0
849401,"ADM TRONICS UNLIMITED, INC.",3845,"Manufacturing","2020Q2",2020,2,50,49.7856407006899,-115736,0,0,0,1,0,0,0,0,0
849401,"ADM TRONICS UNLIMITED, INC.",3845,"Manufacturing","2020Q3",2020,3,51,50.2454880537428,61911,0,0,0,1,0,0,0,0,0
849401,"ADM TRONICS UNLIMITED, INC.",3845,"Manufacturing","2020Q4",2020,4,52,54.522236120832,-67875,0,0,0,1,0,0,0,0,0
849401,"ADM TRONICS UNLIMITED, INC.",3845,"Manufacturing","2021Q1",2021,1,53,52.4410854964291,-181949.445393628,0,0,0,1,0,0,0,0,0
849401,"ADM TRONICS UNLIMITED, INC.",3845,"Manufacturing","2021Q2",2021,2,54,52.2650959788842,-30672,0,0,0,1,0,0,0,0,0
849401,"ADM TRONICS UNLIMITED, INC.",3845,"Manufacturing","2021Q3",2021,3,55,56.0640069218436,-37156,0,0,0,1,0,0,0,0,0
849401,"ADM TRONICS UNLIMITED, INC.",3845,"Manufacturing","2021Q4",2021,4,56,56.5569790916923,-72393,0,0,0,1,0,0,0,0,0
849401,"ADM TRONICS UNLIMITED, INC.",3845,"Manufacturing","2022Q1",2022,1,57,58.6405432526122,-474828.480663872,0,0,0,1,0,0,0,0,0
849401,"ADM TRONICS UNLIMITED, INC.",3845,"Manufacturing","2022Q2",2022,2,58,59.487295360998,-38666,0,0,0,1,0,0,0,0,0
849401,"ADM TRONICS UNLIMITED, INC.",3845,"Manufacturing","2022Q3",2022,3,59,57.6562956409777,100043,0,0,0,1,0,0,0,0,0
849401,"ADM TRONICS UNLIMITED, INC.",3845,"Manufacturing","2022Q4",2022,4,60,59.602790237373,93771,0,0,0,1,0,0,0,0,0
849401,"ADM TRONICS UNLIMITED, INC.",3845,"Manufacturing","2023Q1",2023,1,61,60.0661255829037,-149555.104981205,0,0,0,1,0,0,0,0,0
849401,"ADM TRONICS UNLIMITED, INC.",3845,"Manufacturing","2023Q2",2023,2,62,61.7844753997682,-132261,0,0,0,1,0,0,0,0,0
849401,"ADM TRONICS UNLIMITED, INC.",3845,"Manufacturing","2023Q3",2023,3,63,63.3337312344192,-228105,0,0,0,1,0,0,0,0,0
849401,"ADM TRONICS UNLIMITED, INC.",3845,"Manufacturing","2023Q4",2023,4,64,63.12883697042,-105015,0,0,0,1,0,0,0,0,0
849401,"ADM TRONICS UNLIMITED, INC.",3845,"Manufacturing","2024Q1",2024,1,65,66.0171251998004,-550895.465109208,0,0,0,1,0,0,0,0,0
849401,"ADM TRONICS UNLIMITED, INC.",3845,"Manufacturing","2024Q2",2024,2,66,65.7842291894478,272168,0,0,0,1,0,0,0,0,0
849401,"ADM TRONICS UNLIMITED, INC.",3845,"Manufacturing","2024Q3",2024,3,67,67.3831219337397,-52687,0,0,0,1,0,0,0,0,0
849401,"ADM TRONICS UNLIMITED, INC.",3845,"Manufacturing","2024Q4",2024,4,68,68.4338097544093,-237677,0,0,0,1,0,0,0,0,0
854775,"DIGI INTERNATIONAL INC.",3576,"Manufacturing","2008Q1",2008,1,1,0.463121093382392,NA,0,0,0,1,0,0,0,0,0
854775,"DIGI INTERNATIONAL INC.",3576,"Manufacturing","2008Q2",2008,2,2,1.85273649963536,64142869.4872256,0,0,0,1,0,0,0,0,0
854775,"DIGI INTERNATIONAL INC.",3576,"Manufacturing","2008Q3",2008,3,3,3.44409924906844,132048482.934192,0,0,0,1,0,0,0,0,0
854775,"DIGI INTERNATIONAL INC.",3576,"Manufacturing","2008Q4",2008,4,4,3.47099792693152,17810315.895118,0,0,0,1,0,0,0,0,0
854775,"DIGI INTERNATIONAL INC.",3576,"Manufacturing","2009Q1",2009,1,5,5.02081710452243,16372801.7773912,0,0,0,1,0,0,0,0,0
854775,"DIGI INTERNATIONAL INC.",3576,"Manufacturing","2009Q2",2009,2,6,6.48868920849086,8795417.92064933,0,0,0,1,0,0,0,0,0
854775,"DIGI INTERNATIONAL INC.",3576,"Manufacturing","2009Q3",2009,3,7,6.93953381548291,7866853.88836233,0,0,0,1,0,0,0,0,0
854775,"DIGI INTERNATIONAL INC.",3576,"Manufacturing","2009Q4",2009,4,8,7.87287096860455,-4235999.99734203,0,0,0,1,0,0,0,0,0
854775,"DIGI INTERNATIONAL INC.",3576,"Manufacturing","2010Q1",2010,1,9,10.8693291094994,390488.976312601,0,0,0,1,0,0,0,0,0
854775,"DIGI INTERNATIONAL INC.",3576,"Manufacturing","2010Q2",2010,2,10,10.2024893428071,3812000,0,0,0,1,0,0,0,0,0
854775,"DIGI INTERNATIONAL INC.",3576,"Manufacturing","2010Q3",2010,3,11,12.290934224662,1495812.8402721,0,0,0,1,0,0,0,0,0
854775,"DIGI INTERNATIONAL INC.",3576,"Manufacturing","2010Q4",2010,4,12,11.4562311262667,2316000,0,0,0,1,0,0,0,0,0
854775,"DIGI INTERNATIONAL INC.",3576,"Manufacturing","2011Q1",2011,1,13,11.7327332806077,2239000,0,0,0,1,0,0,0,0,0
854775,"DIGI INTERNATIONAL INC.",3576,"Manufacturing","2011Q2",2011,2,14,14.847780537957,3615000,0,0,0,1,0,0,0,0,0
854775,"DIGI INTERNATIONAL INC.",3576,"Manufacturing","2011Q3",2011,3,15,14.2628440506412,2849000,0,0,0,1,0,0,0,0,0
854775,"DIGI INTERNATIONAL INC.",3576,"Manufacturing","2011Q4",2011,4,16,16.0584568828854,724000,0,0,0,1,0,0,0,0,0
854775,"DIGI INTERNATIONAL INC.",3576,"Manufacturing","2012Q1",2012,1,17,15.9541955592388,2122000,0,0,0,1,0,0,0,0,0
854775,"DIGI INTERNATIONAL INC.",3576,"Manufacturing","2012Q2",2012,2,18,17.9775813106413,2307000,0,0,0,1,0,0,0,0,0
854775,"DIGI INTERNATIONAL INC.",3576,"Manufacturing","2012Q3",2012,3,19,21.5347283387194,2462000,0,0,0,1,0,0,0,0,0
854775,"DIGI INTERNATIONAL INC.",3576,"Manufacturing","2012Q4",2012,4,20,20.1548064747769,1230000,0,0,0,1,0,0,0,0,0
854775,"DIGI INTERNATIONAL INC.",3576,"Manufacturing","2013Q1",2013,1,21,20.3616088969178,1e+06,0,0,0,1,0,0,0,0,0
854775,"DIGI INTERNATIONAL INC.",3576,"Manufacturing","2013Q2",2013,2,22,22.7095824392032,1528000,0,0,0,1,0,0,0,0,0
854775,"DIGI INTERNATIONAL INC.",3576,"Manufacturing","2013Q3",2013,3,23,24.7776031808188,2047000,0,0,0,1,0,0,0,0,0
854775,"DIGI INTERNATIONAL INC.",3576,"Manufacturing","2013Q4",2013,4,24,24.4820817416703,688000,0,0,0,1,0,0,0,0,0
854775,"DIGI INTERNATIONAL INC.",3576,"Manufacturing","2014Q1",2014,1,25,25.1335535239525,738000,0,0,0,1,0,0,0,0,0
854775,"DIGI INTERNATIONAL INC.",3576,"Manufacturing","2014Q2",2014,2,26,25.6150255166122,-101000,0,0,0,1,0,0,0,0,0
854775,"DIGI INTERNATIONAL INC.",3576,"Manufacturing","2014Q3",2014,3,27,26.4984020459626,426000,0,0,0,1,0,0,0,0,0
854775,"DIGI INTERNATIONAL INC.",3576,"Manufacturing","2014Q4",2014,4,28,29.5642647872591,-339000,0,0,0,1,0,0,0,0,0
854775,"DIGI INTERNATIONAL INC.",3576,"Manufacturing","2015Q1",2015,1,29,29.055312011415,1446000,0,0,0,1,0,0,0,0,0
854775,"DIGI INTERNATIONAL INC.",3576,"Manufacturing","2015Q2",2015,2,30,30.5523654212712,2496000,0,0,0,1,0,0,0,0,0
854775,"DIGI INTERNATIONAL INC.",3576,"Manufacturing","2015Q3",2015,3,31,30.0779789149975,2985000,0,0,0,1,0,0,0,0,0
854775,"DIGI INTERNATIONAL INC.",3576,"Manufacturing","2015Q4",2015,4,32,31.8051248555813,6450000,0,0,0,1,0,0,0,0,0
854775,"DIGI INTERNATIONAL INC.",3576,"Manufacturing","2016Q1",2016,1,33,33.2360567019948,2137000,0,0,0,1,0,0,0,0,0
854775,"DIGI INTERNATIONAL INC.",3576,"Manufacturing","2016Q2",2016,2,34,32.1265525834363,4277000,0,0,0,1,0,0,0,0,0
854775,"DIGI INTERNATIONAL INC.",3576,"Manufacturing","2016Q3",2016,3,35,33.775243285415,3844000,0,0,0,1,0,0,0,0,0
854775,"DIGI INTERNATIONAL INC.",3576,"Manufacturing","2016Q4",2016,4,36,37.9206879208682,2357000,0,0,0,1,0,0,0,0,0
854775,"DIGI INTERNATIONAL INC.",3576,"Manufacturing","2017Q1",2017,1,37,36.2635210405309,1331000,0,0,0,1,0,0,0,0,0
854775,"DIGI INTERNATIONAL INC.",3576,"Manufacturing","2017Q2",2017,2,38,38.9003828341831,1335000,0,0,0,1,0,0,0,0,0
854775,"DIGI INTERNATIONAL INC.",3576,"Manufacturing","2017Q3",2017,3,39,38.5757231032043,4343000,0,0,0,1,0,0,0,0,0
854775,"DIGI INTERNATIONAL INC.",3576,"Manufacturing","2017Q4",2017,4,40,39.9488251720082,-4487000,0,0,0,1,0,0,0,0,0
854775,"DIGI INTERNATIONAL INC.",3576,"Manufacturing","2018Q1",2018,1,41,41.8476162653464,-126000,0,0,0,1,0,0,0,0,0
854775,"DIGI INTERNATIONAL INC.",3576,"Manufacturing","2018Q2",2018,2,42,40.9515651436925,2904000,0,0,0,1,0,0,0,0,0
854775,"DIGI INTERNATIONAL INC.",3576,"Manufacturing","2018Q3",2018,3,43,42.4360187804065,3340000,0,0,0,1,0,0,0,0,0
854775,"DIGI INTERNATIONAL INC.",3576,"Manufacturing","2018Q4",2018,4,44,44.9147760193063,4682000,0,0,0,1,0,0,0,0,0
854775,"DIGI INTERNATIONAL INC.",3576,"Manufacturing","2019Q1",2019,1,45,44.310640363202,1342000,0,0,0,1,0,0,0,0,0
854775,"DIGI INTERNATIONAL INC.",3576,"Manufacturing","2019Q2",2019,2,46,44.8552989917897,1648000,0,0,0,1,0,0,0,0,0
854775,"DIGI INTERNATIONAL INC.",3576,"Manufacturing","2019Q3",2019,3,47,45.7683573487889,2286000,0,0,0,1,0,0,0,0,0
854775,"DIGI INTERNATIONAL INC.",3576,"Manufacturing","2019Q4",2019,4,48,46.9395834046947,208000,0,0,0,1,0,0,0,0,0
854775,"DIGI INTERNATIONAL INC.",3576,"Manufacturing","2020Q1",2020,1,49,48.6656233001942,2004000,0,0,0,1,0,0,0,0,0
854775,"DIGI INTERNATIONAL INC.",3576,"Manufacturing","2020Q2",2020,2,50,49.3026706626708,1766000,0,0,0,1,0,0,0,0,0
854775,"DIGI INTERNATIONAL INC.",3576,"Manufacturing","2020Q3",2020,3,51,50.8674160840692,4433000,0,0,0,1,0,0,0,0,0
854775,"DIGI INTERNATIONAL INC.",3576,"Manufacturing","2020Q4",2020,4,52,51.5075475159429,-307000,0,0,0,1,0,0,0,0,0
854775,"DIGI INTERNATIONAL INC.",3576,"Manufacturing","2021Q1",2021,1,53,52.5705172595056,2928000,0,0,0,1,0,0,0,0,0
854775,"DIGI INTERNATIONAL INC.",3576,"Manufacturing","2021Q2",2021,2,54,54.0953436170692,3157000,0,0,0,1,0,0,0,0,0
854775,"DIGI INTERNATIONAL INC.",3576,"Manufacturing","2021Q3",2021,3,55,54.4394400084921,7719499.08042757,0,0,0,1,0,0,0,0,0
854775,"DIGI INTERNATIONAL INC.",3576,"Manufacturing","2021Q4",2021,4,56,55.4310598789216,1187000,0,0,0,1,0,0,0,0,0
854775,"DIGI INTERNATIONAL INC.",3576,"Manufacturing","2022Q1",2022,1,57,56.3187227895698,2847000,0,0,0,1,0,0,0,0,0
854775,"DIGI INTERNATIONAL INC.",3576,"Manufacturing","2022Q2",2022,2,58,57.984336930234,4126000,0,0,0,1,0,0,0,0,0
854775,"DIGI INTERNATIONAL INC.",3576,"Manufacturing","2022Q3",2022,3,59,58.87390221209,8523238.982509,0,0,0,1,0,0,0,0,0
854775,"DIGI INTERNATIONAL INC.",3576,"Manufacturing","2022Q4",2022,4,60,59.9726352068832,5779000,0,0,0,1,0,0,0,0,0
854775,"DIGI INTERNATIONAL INC.",3576,"Manufacturing","2023Q1",2023,1,61,60.796747429849,5899000,0,0,0,1,0,0,0,0,0
854775,"DIGI INTERNATIONAL INC.",3576,"Manufacturing","2023Q2",2023,2,62,62.6541580106051,6727000,0,0,0,1,0,0,0,0,0
854775,"DIGI INTERNATIONAL INC.",3576,"Manufacturing","2023Q3",2023,3,63,63.4962800223749,6135265.26681066,0,0,0,1,0,0,0,0,0
854775,"DIGI INTERNATIONAL INC.",3576,"Manufacturing","2023Q4",2023,4,64,62.5887638530594,-3054000,0,0,0,1,0,0,0,0,0
854775,"DIGI INTERNATIONAL INC.",3576,"Manufacturing","2024Q1",2024,1,65,63.9134738356913,3994000,0,0,0,1,0,0,0,0,0
854775,"DIGI INTERNATIONAL INC.",3576,"Manufacturing","2024Q2",2024,2,66,67.262588475175,9702000,0,0,0,1,0,0,0,0,0
854775,"DIGI INTERNATIONAL INC.",3576,"Manufacturing","2024Q3",2024,3,67,67.4573607705896,3156619.75379642,0,0,0,1,0,0,0,0,0
854775,"DIGI INTERNATIONAL INC.",3576,"Manufacturing","2024Q4",2024,4,68,67.7159341640761,10083000,0,0,0,1,0,0,0,0,0
857005,"PTC Inc.",7372,"Services","2008Q1",2008,1,1,0.511498112807812,NA,0,0,0,0,0,0,1,0,0
857005,"PTC Inc.",7372,"Services","2008Q2",2008,2,2,0.276377066727346,71899999.999117,0,0,0,0,0,0,1,0,0
857005,"PTC Inc.",7372,"Services","2008Q3",2008,3,3,0.986996157333462,43600000.0009734,0,0,0,0,0,0,1,0,0
857005,"PTC Inc.",7372,"Services","2008Q4",2008,4,4,5.21702983642362,-717999999.74162,0,0,0,0,0,0,1,0,0
857005,"PTC Inc.",7372,"Services","2009Q1",2009,1,5,4.34318173109696,32999999.9984371,0,0,0,0,0,0,1,0,0
857005,"PTC Inc.",7372,"Services","2009Q2",2009,2,6,6.23552194484919,3788000,0,0,0,0,0,0,1,0,0
857005,"PTC Inc.",7372,"Services","2009Q3",2009,3,7,7.72221041565577,30395623.9060605,0,0,0,0,0,0,1,0,0
857005,"PTC Inc.",7372,"Services","2009Q4",2009,4,8,8.1846906619341,17863000,0,0,0,0,0,0,1,0,0
857005,"PTC Inc.",7372,"Services","2010Q1",2010,1,9,6.75636518412658,9002000,0,0,0,0,0,0,1,0,0
857005,"PTC Inc.",7372,"Services","2010Q2",2010,2,10,10.5119459206349,10718000,0,0,0,0,0,0,1,0,0
857005,"PTC Inc.",7372,"Services","2010Q3",2010,3,11,11.8367745434211,20322393.4034643,0,0,0,0,0,0,1,0,0
857005,"PTC Inc.",7372,"Services","2010Q4",2010,4,12,12.2402412732453,13260000,0,0,0,0,0,0,1,0,0
857005,"PTC Inc.",7372,"Services","2011Q1",2011,1,13,12.4615831532787,19017000,0,0,0,0,0,0,1,0,0
857005,"PTC Inc.",7372,"Services","2011Q2",2011,2,14,15.3578184474236,15526000,0,0,0,0,0,0,1,0,0
857005,"PTC Inc.",7372,"Services","2011Q3",2011,3,15,15.6194610579767,6220490.6795936,0,0,0,0,0,0,1,0,0
857005,"PTC Inc.",7372,"Services","2011Q4",2011,4,16,14.2753337100838,22123000,0,0,0,0,0,0,1,0,0
857005,"PTC Inc.",7372,"Services","2012Q1",2012,1,17,16.4391981136794,3569000,0,0,0,0,0,0,1,0,0
857005,"PTC Inc.",7372,"Services","2012Q2",2012,2,18,16.0917517809053,22895000,0,0,0,0,0,0,1,0,0
857005,"PTC Inc.",7372,"Services","2012Q3",2012,3,19,19.6688208087419,6370048.20399903,0,0,0,0,0,0,1,0,0
857005,"PTC Inc.",7372,"Services","2012Q4",2012,4,20,18.529127082994,35811000,0,0,0,0,0,0,1,0,0
857005,"PTC Inc.",7372,"Services","2013Q1",2013,1,21,20.4352727297334,17037000,0,0,0,0,0,0,1,0,0
857005,"PTC Inc.",7372,"Services","2013Q2",2013,2,22,21.828929070143,34455000,0,0,0,0,0,0,1,0,0
857005,"PTC Inc.",7372,"Services","2013Q3",2013,3,23,24.7224309011612,8658916.41932094,0,0,0,0,0,0,1,0,0
857005,"PTC Inc.",7372,"Services","2013Q4",2013,4,24,22.3476580198082,39657000,0,0,0,0,0,0,1,0,0
857005,"PTC Inc.",7372,"Services","2014Q1",2014,1,25,25.5907277818309,43756000,0,0,0,0,0,0,1,0,0
857005,"PTC Inc.",7372,"Services","2014Q2",2014,2,26,23.8655295925565,38026000,0,0,0,0,0,0,1,0,0
857005,"PTC Inc.",7372,"Services","2014Q3",2014,3,27,26.6677593849191,20255530.1855563,0,0,0,0,0,0,1,0,0
857005,"PTC Inc.",7372,"Services","2014Q4",2014,4,28,26.8887592993753,30284000,0,0,0,0,0,0,1,0,0
857005,"PTC Inc.",7372,"Services","2015Q1",2015,1,29,28.4277355064453,5392000,0,0,0,0,0,0,1,0,0
857005,"PTC Inc.",7372,"Services","2015Q2",2015,2,30,31.2524228546414,17435000,0,0,0,0,0,0,1,0,0
857005,"PTC Inc.",7372,"Services","2015Q3",2015,3,31,30.2267115911084,14953655.3012526,0,0,0,0,0,0,1,0,0
857005,"PTC Inc.",7372,"Services","2015Q4",2015,4,32,31.9299080777832,-23892000,0,0,0,0,0,0,1,0,0
857005,"PTC Inc.",7372,"Services","2016Q1",2016,1,33,33.1388154008783,-5173000,0,0,0,0,0,0,1,0,0
857005,"PTC Inc.",7372,"Services","2016Q2",2016,2,34,34.1366990809284,3073000,0,0,0,0,0,0,1,0,0
857005,"PTC Inc.",7372,"Services","2016Q3",2016,3,35,32.9747927934,11877001.4073729,0,0,0,0,0,0,1,0,0
857005,"PTC Inc.",7372,"Services","2016Q4",2016,4,36,36.9855125391661,-9141000,0,0,0,0,0,0,1,0,0
857005,"PTC Inc.",7372,"Services","2017Q1",2017,1,37,34.8893621554202,-1104000,0,0,0,0,0,0,1,0,0
857005,"PTC Inc.",7372,"Services","2017Q2",2017,2,38,37.99241845582,-951000,0,0,0,0,0,0,1,0,0
857005,"PTC Inc.",7372,"Services","2017Q3",2017,3,39,38.4558747894813,22481264.220527,0,0,0,0,0,0,1,0,0
857005,"PTC Inc.",7372,"Services","2017Q4",2017,4,40,38.9008347688025,13877000,0,0,0,0,0,0,1,0,0
857005,"PTC Inc.",7372,"Services","2018Q1",2018,1,41,41.2197407103646,7922000,0,0,0,0,0,0,1,0,0
857005,"PTC Inc.",7372,"Services","2018Q2",2018,2,42,39.658632743978,16997000,0,0,0,0,0,0,1,0,0
857005,"PTC Inc.",7372,"Services","2018Q3",2018,3,43,43.7511582225605,18797891.895183,0,0,0,0,0,0,1,0,0
857005,"PTC Inc.",7372,"Services","2018Q4",2018,4,44,43.6931930949516,20985000,0,0,0,0,0,0,1,0,0
857005,"PTC Inc.",7372,"Services","2019Q1",2019,1,45,44.9568421920002,-43513000,0,0,0,0,0,0,1,0,0
857005,"PTC Inc.",7372,"Services","2019Q2",2019,2,46,46.7767361715828,-14758000,0,0,0,0,0,0,1,0,0
857005,"PTC Inc.",7372,"Services","2019Q3",2019,3,47,47.0357981879383,3527701.79974215,0,0,0,0,0,0,1,0,0
